2024-06-20 11:12:20.225 | INFO     | tc_in:map_divided:144 - time cost of internal routes:2.463731288909912
2024-06-20 11:12:20.226 | INFO     | tc_in:generating:56 - generating success, time cost:18.824185609817505
2024-06-20 11:13:53.004 | INFO     | tc_in:map_divided:144 - time cost of internal routes:2.5091543197631836
2024-06-20 11:13:53.005 | INFO     | tc_in:generating:56 - generating success, time cost:7.57899022102356
2024-06-20 11:13:53.875 | INFO     | tc_in:read_instructions_static:834 - 本轮任务数:10
2024-06-20 11:13:54.754 | INFO     | tc_in:vehicle_load_static:200 - 无车辆信息
2024-06-20 11:13:55.554 | INFO     | tc_in:read_instructions_static:834 - 本轮任务数:10
2024-06-20 11:13:56.080 | INFO     | tc_in:vehicle_load_static:200 - 无车辆信息
2024-06-20 11:13:57.146 | INFO     | tc_in:read_instructions_static:834 - 本轮任务数:10
2024-06-20 11:13:57.818 | INFO     | tc_in:vehicle_load_static:200 - 无车辆信息
2024-06-20 11:13:58.763 | INFO     | tc_in:read_instructions_static:834 - 本轮任务数:10
2024-06-20 11:13:59.330 | INFO     | tc_in:vehicle_load_static:200 - 无车辆信息
2024-06-20 11:14:00.418 | INFO     | tc_in:read_instructions_static:834 - 本轮任务数:10
2024-06-20 11:14:00.945 | INFO     | tc_in:vehicle_load_static:200 - 无车辆信息
2024-06-20 11:14:02.000 | INFO     | tc_in:read_instructions_static:834 - 本轮任务数:10
2024-06-20 11:14:02.508 | INFO     | tc_in:vehicle_load_static:200 - 无车辆信息
2024-06-20 11:14:03.229 | INFO     | tc_in:read_instructions_static:834 - 本轮任务数:10
2024-06-20 11:14:03.713 | INFO     | tc_in:vehicle_load_static:200 - 无车辆信息
2024-06-20 11:14:04.532 | INFO     | tc_in:read_instructions_static:834 - 本轮任务数:10
2024-06-20 11:14:05.220 | INFO     | tc_in:vehicle_load_static:200 - 无车辆信息
2024-06-20 11:14:06.385 | INFO     | tc_in:read_instructions_static:834 - 本轮任务数:10
2024-06-20 11:14:06.958 | INFO     | tc_in:vehicle_load_static:200 - 无车辆信息
2024-06-20 11:14:08.114 | INFO     | tc_in:read_instructions_static:834 - 本轮任务数:10
2024-06-20 11:14:08.687 | INFO     | tc_in:vehicle_load_static:200 - 无车辆信息
2024-06-20 11:14:09.441 | INFO     | tc_in:read_instructions_static:834 - 本轮任务数:10
2024-06-20 11:14:09.929 | INFO     | tc_in:vehicle_load_static:200 - 无车辆信息
2024-06-20 11:14:10.658 | INFO     | tc_in:read_instructions_static:834 - 本轮任务数:10
2024-06-20 11:14:12.126 | INFO     | tc_in:vehicle_load_static:200 - 无车辆信息
2024-06-20 11:14:14.109 | INFO     | tc_in:read_instructions_static:834 - 本轮任务数:10
2024-06-20 11:14:14.621 | INFO     | tc_in:vehicle_load_static:200 - 无车辆信息
2024-06-20 11:14:15.424 | INFO     | tc_in:read_instructions_static:834 - 本轮任务数:10
2024-06-20 11:14:15.959 | INFO     | tc_in:vehicle_load_static:200 - 无车辆信息
2024-06-20 11:14:16.978 | INFO     | tc_in:read_instructions_static:834 - 本轮任务数:10
2024-06-20 11:14:17.543 | INFO     | tc_in:vehicle_load_static:200 - 无车辆信息
2024-06-20 11:14:18.209 | INFO     | tc_in:read_instructions_static:834 - 本轮任务数:10
2024-06-20 11:14:18.772 | INFO     | tc_in:vehicle_load_static:200 - 无车辆信息
2024-06-20 11:14:19.420 | INFO     | tc_in:read_instructions_static:834 - 本轮任务数:10
2024-06-20 11:14:19.932 | INFO     | tc_in:vehicle_load_static:200 - 无车辆信息
2024-06-20 11:14:20.682 | INFO     | tc_in:read_instructions_static:834 - 本轮任务数:10
2024-06-20 11:14:21.542 | INFO     | tc_in:vehicle_load_static:200 - 无车辆信息
2024-06-20 11:14:22.263 | INFO     | tc_in:read_instructions_static:834 - 本轮任务数:10
2024-06-20 11:14:22.839 | INFO     | tc_in:vehicle_load_static:200 - 无车辆信息
